Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-11-21,0.0,0.016, 2000,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-12-01,0.0,3.0, 2000,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-12-11,0.0,0.0, 2000,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-12-21,0.583,0.161, 2000,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-01-01,0.0,1.836, 2001,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-01-11,0.0,0.034, 2001,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-01-21,0.0,0.682, 2001,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-02-01,0.0,0.0, 2001,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-02-11,0.0,0.982, 2001,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-02-21,0.0,0.997, 2001,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-03-01,0.0,0.0, 2001,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-03-11,0.068,0.87, 2001,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-03-21,0.0,0.034, 2001,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-04-01,0.0,0.0, 2001,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-04-11,0.034,0.0, 2001,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-04-21,0.0,0.0, 2001,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-05-01,0.0,0.034, 2001,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-05-11,0.0,0.0, 2001,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-05-21,0.0,0.0, 2001,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-06-01,0.963,1.05, 2001,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-06-11,1.608,2.5, 2001,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-06-21,0.034,7.684, 2001,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-07-01,26.467,12.213, 2001,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-07-11,29.472,17.669, 2001,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-07-21,19.783,30.849, 2001,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-08-01,61.731,36.178, 2001,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-08-11,7.478,65.321, 2001,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-08-21,38.428,77.007, 2001,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-09-01,63.872,71.31, 2001,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-09-11,17.811,38.32, 2001,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-09-21,33.119,27.145, 2001,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-10-01,0.629,14.359, 2001,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-10-11,10.463,13.898, 2001,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-10-21,0.0,3.997, 2001,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-11-01,5.596,2.511, 2001,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-11-11,0.034,0.034, 2001,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-11-21,0.0,0.016, 2001,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-12-01,0.0,3.0, 2001,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-12-11,0.0,0.0, 2001,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2001-12-21,0.102,0.161, 2001,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-01-01,30.296,1.836, 2002,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-01-11,0.0,0.034, 2002,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-01-21,0.0,0.682, 2002,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-02-01,0.0,0.0, 2002,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-02-11,0.0,0.982, 2002,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-02-21,0.068,0.997, 2002,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-03-01,0.034,0.0, 2002,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-03-11,0.0,0.87, 2002,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-03-21,0.0,0.034, 2002,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-04-01,0.0,0.0, 2002,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-04-11,0.0,0.0, 2002,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-04-21,0.0,0.0, 2002,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-05-01,0.0,0.034, 2002,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-05-11,0.0,0.0, 2002,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-05-21,0.0,0.0, 2002,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-06-01,0.0,1.05, 2002,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-06-11,15.649,2.5, 2002,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-06-21,7.736,7.684, 2002,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-07-01,0.977,12.213, 2002,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-07-11,0.0,17.669, 2002,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-07-21,2.301,30.849, 2002,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-08-01,16.841,36.178, 2002,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-08-11,49.251,65.321, 2002,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-08-21,54.006,77.007, 2002,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-09-01,11.214,71.31, 2002,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-09-11,50.59,38.32, 2002,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-09-21,4.412,27.145, 2002,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-10-01,9.262,14.359, 2002,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-10-11,1.142,13.898, 2002,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-10-21,6.201,3.997, 2002,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-11-01,0.0,2.511, 2002,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-11-11,0.102,0.034, 2002,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-11-21,0.0,0.016, 2002,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-12-01,43.118,3.0, 2002,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-12-11,0.0,0.0, 2002,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2002-12-21,0.0,0.161, 2002,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-01-01,0.0,1.836, 2003,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-01-11,0.0,0.034, 2003,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-01-21,0.0,0.682, 2003,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-02-01,0.0,0.0, 2003,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-02-11,0.0,0.982, 2003,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-02-21,0.0,0.997, 2003,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-03-01,0.0,0.0, 2003,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-03-11,0.0,0.87, 2003,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-03-21,0.0,0.034, 2003,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-04-01,0.0,0.0, 2003,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-04-11,0.034,0.0, 2003,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-04-21,0.0,0.0, 2003,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-05-01,0.0,0.034, 2003,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-05-11,0.0,0.0, 2003,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-05-21,0.034,0.0, 2003,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-06-01,0.0,1.05, 2003,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-06-11,0.0,2.5, 2003,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-06-21,44.024,7.684, 2003,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-07-01,7.942,12.213, 2003,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-07-11,14.707,17.669, 2003,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-07-21,33.011,30.849, 2003,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-08-01,1.657,36.178, 2003,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-08-11,50.698,65.321, 2003,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-08-21,38.267,77.007, 2003,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-09-01,61.094,71.31, 2003,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-09-11,4.533,38.32, 2003,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-09-21,4.229,27.145, 2003,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-10-01,6.293,14.359, 2003,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-10-11,4.196,13.898, 2003,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-10-21,24.041,3.997, 2003,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-11-01,0.0,2.511, 2003,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-11-11,0.0,0.034, 2003,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-11-21,0.0,0.016, 2003,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-12-01,0.034,3.0, 2003,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-12-11,0.0,0.0, 2003,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2003-12-21,0.0,0.161, 2003,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-01-01,0.0,1.836, 2004,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-01-11,0.0,0.034, 2004,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-01-21,0.0,0.682, 2004,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-02-01,0.0,0.0, 2004,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-02-11,0.0,0.982, 2004,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-02-21,0.0,0.997, 2004,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-03-01,0.0,0.0, 2004,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-03-11,0.0,0.87, 2004,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-03-21,0.0,0.034, 2004,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-04-01,0.0,0.0, 2004,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-04-11,0.0,0.0, 2004,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-04-21,0.0,0.0, 2004,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-05-01,0.0,0.034, 2004,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-05-11,0.0,0.0, 2004,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-05-21,0.0,0.0, 2004,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-06-01,0.044,1.05, 2004,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-06-11,0.0,2.5, 2004,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-06-21,0.852,7.684, 2004,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-07-01,3.567,12.213, 2004,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-07-11,1.721,17.669, 2004,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-07-21,13.202,30.849, 2004,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-08-01,44.162,36.178, 2004,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-08-11,11.491,65.321, 2004,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-08-21,67.857,77.007, 2004,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-09-01,30.658,71.31, 2004,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-09-11,30.125,38.32, 2004,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-09-21,13.431,27.145, 2004,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-10-01,0.989,14.359, 2004,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-10-11,0.0,13.898, 2004,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-10-21,0.0,3.997, 2004,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-11-01,18.592,2.511, 2004,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-11-11,0.034,0.034, 2004,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-11-21,0.0,0.016, 2004,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-12-01,0.0,3.0, 2004,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-12-11,0.034,0.0, 2004,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2004-12-21,0.0,0.161, 2004,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-01-01,0.0,1.836, 2005,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-01-11,0.0,0.034, 2005,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-01-21,0.0,0.682, 2005,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-02-01,0.019,0.0, 2005,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-02-11,5.684,0.982, 2005,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-02-21,0.0,0.997, 2005,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-03-01,0.0,0.0, 2005,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-03-11,0.0,0.87, 2005,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-03-21,0.0,0.034, 2005,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-04-01,0.0,0.0, 2005,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-04-11,0.034,0.0, 2005,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-04-21,0.0,0.0, 2005,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-05-01,0.0,0.034, 2005,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-05-11,0.0,0.0, 2005,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-05-21,0.0,0.0, 2005,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-06-01,1.831,1.05, 2005,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-06-11,3.388,2.5, 2005,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-06-21,7.997,7.684, 2005,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-07-01,33.036,12.213, 2005,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-07-11,49.317,17.669, 2005,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-07-21,46.163,30.849, 2005,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-08-01,14.796,36.178, 2005,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-08-11,181.699,65.321, 2005,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-08-21,128.4,77.007, 2005,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-09-01,82.936,71.31, 2005,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-09-11,25.166,38.32, 2005,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-09-21,29.911,27.145, 2005,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-10-01,42.173,14.359, 2005,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-10-11,17.17,13.898, 2005,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-10-21,4.676,3.997, 2005,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-11-01,0.0,2.511, 2005,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-11-11,0.0,0.034, 2005,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-11-21,0.0,0.016, 2005,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-12-01,0.0,3.0, 2005,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-12-11,0.0,0.0, 2005,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2005-12-21,0.771,0.161, 2005,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-01-01,0.0,1.836, 2006,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-01-11,2.656,0.034, 2006,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-01-21,11.718,0.682, 2006,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-02-01,0.0,0.0, 2006,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-02-11,1.257,0.982, 2006,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-02-21,0.0,0.997, 2006,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-03-01,0.0,0.0, 2006,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-03-11,0.0,0.87, 2006,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-03-21,0.0,0.034, 2006,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-04-01,0.0,0.0, 2006,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-04-11,0.0,0.0, 2006,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2006-04-21,0.0,0.0, 2006,04,3,MM ,FEWSNet RFE
